atitlenames,btime,tags,url,province,district,won2,won3,won_num2,won_num3,lot_date,news,mday,num2,num3
ดาวเด่นมาแรง บุกป่าช้าปิดทองขอโชค‘ย่าจันทาเทวี’ ตะเคียนแม่น้ำชี (คลิป),8/5/2017 17:20,"ตะเคียน, ย่า",http://www.thairath.co.th/content/935055,มหาสารคาม,กันทรวิชัย,FALSE,FALSE,NA,NA,16/5/2017 16:00,thairath,8,"10 15,",0
คอหวยลุกฮือ! ตร.พบเต่าสีทอง กระดองเป็นรูปพระสมเด็จ 9 ชั้น ยันต์แปดทิศ (คลิป),8/5/2017 14:05,"พระ, เต่า",http://www.thairath.co.th/content/934808,อุดรธานี,หนองหาน,FALSE,FALSE,NA,NA,16/5/2017 16:00,thairath,8,60 16,237
ไม่ไหวแล้วจ้า! สาว24น้ำคร่ำแตก คลอดบนรถที่ทุ่งสง คนแห่เล็งเลขทะเบียน,7/5/2017 19:10,คลอด,http://www.thairath.co.th/content/934188,นครศรีธรรมราช,ทุ่งสง,FALSE,FALSE,NA,NA,16/5/2017 16:00,thairath,7,24,0
พบลูกวัวมีถุงปริศนาโผล่กลางหลัง ชาวบ้านเชื่อโชคดีแน่ๆ แห่ตีเลขเด็ด (คลิป),4/5/2017 14:35,วัว,http://www.thairath.co.th/content/931195,ชัยนาท,เมืองชัยนาท,FALSE,FALSE,NA,NA,16/5/2017 16:00,thairath,4,60 30,390 390 390
เชิญร่างทรงทำพิธี ขอเลขเด็ดตะเคียนยักษ์ เสี่ยงโชคหวังรวย,2/5/2017 1:39,"ตะเคียน, ร่างทรง",http://www.thairath.co.th/content/928485,ร้อยเอ็ด,เสลภูมิ,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,2,59 57,100
ส่องหาเลขเด็ด แม่ตะเคียนทอง 300 ปี ที่มุกดาหาร ให้โชคหลายงวดติด,1/5/2017 22:30,"วัด, ตะเคียน",http://www.thairath.co.th/content/928342,มุกดาหาร,เมืองมุกดาหาร,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,1,42 67,"300 300 300 100, 300 300 200,"
คอหวยเมืองนนท์ แห่ขอเลขเด็ด หัวเรือตะเคียน ตลาดน้ำไทรน้อย (คลิป),1/5/2017 20:25,ตะเคียน,http://www.thairath.co.th/content/928266,นนทบุรี,ไทรน้อย,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,1,"04 16 52 59 04 74,","374,"
สาธุชนฮือฮาอีกรอบ ขุดพบลูกกรอก 2 ศพไม่เน่าไม่เปื่อย แห่ขอโชคตีเลขเด็ด (คลิป),1/5/2017 14:00,"กุมาร, ลูกกรอก",http://www.thairath.co.th/content/927968,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,1,60 60,0
ใกล้เปิดเทอม แผงหวยชัยนาทหงอย ยังดีมีเลขเด็ด 'พุ่มพวง' คนหาซื้อเกลี้ยง (คลิป),1/5/2017 10:50,คนดัง,http://www.thairath.co.th/content/927845,ชัยนาท,เมืองชัยนาท,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,1,80 25 13,0
ลี้ลับชวนขนลุก! หวย ผีจ้างหนัง ดินแดนพญานาค 9 อาถรรพ์ป่าคำชะโนด,1/5/2017 10:05,"พญานาค, คำชะโนด",http://www.thairath.co.th/content/926665,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,1,15 15 20,"200 ,000"
ด่วน! รวมนัมเบอร์มหัศจรรย์ 'หญิงใบ้' ให้รวย เลขเด็ดก่อนหวยออก,1/5/2017 6:05,หญิงใบ้,http://www.thairath.co.th/content/926626,กระบี่,เมืองกระบี่,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,1,"20 13, 36, 11","100 275 100 100 ,500 ,000 620, 941, 630 100"
ถูกแบบนอนสต็อป! ชาวเสลภูมิแห่ขอหวยแม่ตะเคียน คนดวงดีรับทรัพย์ 2งวดซ้อน,30/4/2017 22:10,ตะเคียน,http://www.thairath.co.th/content/927484,ร้อยเอ็ด,เสลภูมิ,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,30,30 43,100
ผวา!งูจงอาง 3 ม. เลื้อยเข้าเครื่องยนต์ ไม่ยอมออก คอหวยแห่ตีเลขเด็ด (คลิป),30/4/2017 20:00,งู,http://www.thairath.co.th/content/927432,กรุงเทพมหานคร,เมือง,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,30,30 37 28 56 30,0
ฮือฮา! พบขนุนออกลูกคล้ายปลัดขิก ชาวบ้านแห่ดู ใช้นิ้วถูไถหาเลขเด็ด,30/4/2017 16:20,ขนุน,http://www.thairath.co.th/content/927201,มหาสารคาม,เมือง,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,30,30 60 75 16 10,0
ชาวบ้านกระบี่แห่ขอเลขเด็ด ตะพาบสีทอง ถูกเลขท้าย 2 ตัว 3 งวดติด,30/4/2017 15:45,ตะพาบ,http://www.thairath.co.th/content/927296,กระบี่,ลำทับ,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,30,30 41 60 32,"620, 941, 630 620 941 630"
นักเสี่ยงโชคแน่นคำชะโนด ขอเลขเด็ด ทั้งลูบทั้งคลำได้เพียบ,30/4/2017 13:25,คำชะโนด,http://www.thairath.co.th/content/927185,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,30,"28, 32, 89, 30 11 40 20 28, 32, 89, 50",100
เลขเด็ดมา! เจ้าแม่นรินทร์ทอง ตะเคียนอุดรฯ เทแป้งทาถู เห็น 5 กับ 7 (คลิป),30/4/2017 11:38,ตะเคียน,http://www.thairath.co.th/content/927068,อุดรธานี,ศรีธาตุ,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,30,55 57 30 10 19 14 66 23 52 50 55 57 43,420 832
คอหวยอุบลฯ ร่วมพิธีบวงสรวงเจ้าแม่ตะเคียนทอง ฮือฮา!! เลขเด็ด 333-29-92,29/4/2017 21:36,ตะเคียน,http://www.thairath.co.th/content/926804,อุบลราชธานี,เมืองอุบลราชธานี,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,29,29 92 29 10 29 92,"500 333, 500 333,"
ต้นพะยอมหัวคน ตั้งตระหง่านเมืองสุราษฎร์ คอหวยโรยแป้งหาเลข บอกแม่นมากๆ (คลิป),29/4/2017 21:11,พะยอม,http://www.thairath.co.th/content/926780,สุราษฎร์ธานี,เมือง,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,29,29 16 17,0
"แผงหวยขายเกลี้ยงเลข 57-75 แห่ขอโชคตะเคียนยักษ์สุโขทัย อายุ 2,700 ปี",29/4/2017 20:15,ตะเคียน,http://www.thairath.co.th/content/926758,แพร่,เมืองแพร่,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,29,18 29 28 24 18 33 26 20,",700 ,700"
เลขเด็ดกำนันดัง กำลังถกลูกบ้าน ไฟพึ่บที่ทำการวอด!,28/4/2017 17:35,ไฟไหม้,http://www.thairath.co.th/content/925777,แพร่,สอง,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,28,"28, 82 28 59 30 28, 82 28, 82",191
นางตะเคียนร้องไห้ ตำนานเสาไห้ ขึ้นจากน้ำมาแล้ว59ปี งวดนี้งวดไหนได้หมด,27/4/2017 20:36,ตะเคียน,http://www.thairath.co.th/content/925017,สระบุรี,เสาไห้,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,27,59 23 23 23 23 15 23,100
คอหวยช่วยลุ้น ตัวเงินตัวทองเข้าร้าน เงินทองไหลมาเทมา เก็งงวดนี้มีเบิ้ล,27/4/2017 14:56,ตัวเห้,http://www.thairath.co.th/content/924658,นครศรีธรรมราช,ฉวาง,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,27,18,0
นึกถึงหวย ตัวเลขก็มา! สาวคลอดลูกกลางโรงแรม แฟนๆ ใช้คณิตคิดเร็วตี 306,26/4/2017 19:10,คลอด,http://www.thairath.co.th/content/923805,พัทลุง,เมือง,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,26,26 60 36 25,306 306 306
ใกล้หวยออก คอหวยลำปางแห่ดูลูกหมูลายเบ้อ ตีเลขเด็ดหวังลุ้นโชค,25/4/2017 17:00,หมู,http://www.thairath.co.th/content/922697,ลำปาง,เมืองลำปาง,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,25,25 30,"103 ,000"
กระซิบเลขเด็ด ศิริพร อำไพพงษ์ ดวงโคตรเฮงถูกหวย 200 งวด คุณเชื่อหรือไม่ (คลิป),25/4/2017 16:50,คนดัง,http://www.thairath.co.th/content/922702,อุดรธานี,พิบูลย์รักษ์,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,25,25 56,200 225 200 544
แม่ย่าสุวรรณเรือทอง ตะเคียนยักษ์ลุ่มน้ำยม ขอขึ้นจากน้ำให้โชคคนสุโขทัย,25/4/2017 11:55,ตะเคียน,http://www.thairath.co.th/content/922415,แพร่,เมืองแพร่,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,25,28 24 25 28 24 18 28 24 65 25,",700 100 ,700"
ใกล้หวยออก! 'ตัวเห้' มุดกระบะทะเบียน 7721 จะรวยหรือจนงวดนี้รอลุ้น,23/4/2017 19:40,"ตัวเห้, ทะเบียน",http://www.thairath.co.th/content/921076,ฉะเชิงเทรา,บางปะกง,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,23,30 23 60 14 29 30,0
คอหวยฮือฮา แม่งูเหลือมนอนกกไข่กองโต นักเลงดีตีออกมาเป็นเลขเด็ด,23/4/2017 13:56,งู,http://www.thairath.co.th/content/920827,กำแพงเพชร,พรานกระต่าย,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,23,23 23 60 62 36 10 23,0
ทายซิ เปิดกระโปรงแล้วเจออะไร งูเหลือมใหญ่ขดเป็นก้อนกลม คอหวยแห่หาเลข,20/4/2017 21:54,"ทะเบียน, งู",http://www.thairath.co.th/content/918720,พระนครศรีอยุธยา,เมือง,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,20,55 20 60 55,0
แห่ดูหัวเรือตะเคียน ลอยทวนน้ำที่ไทรน้อย ชาวบ้าน ขอเลขเด็ดก่อนหวยออก(คลิป),16/4/2017 16:08,ตะเคียน,http://www.thairath.co.th/content/915092,นนทบุรี,ไทรน้อย,FALSE,FALSE,NA,NA,2/5/2017 16:00,thairath,16,16 60 52 20,0
สงกรานต์สุดเฮง 'หญิงใบ้' รวมเลขเปียกน้ำ,16/4/2017 6:05,หญิงใบ้,http://www.thairath.co.th/content/914456,นครศรีธรรมราช,เฉลิมพระเกียรติ,FALSE,FALSE,NA,NA,16/4/2017 16:00,thairath,16,15 13 15 14 13 13  14 31 14 14 98 13 16 13 10 15 20 78 14,109 590
แห่กราบไหว้ สรีระ 'พ่อท่านสังข์' สังขารไม่เน่าเปื่อย ตีเลขเด็ด 109,15/4/2017 15:36,พระ,http://www.thairath.co.th/content/914436,นครศรีธรรมราช,เชียรใหญ่,FALSE,FALSE,NA,NA,16/4/2017 16:00,thairath,15,13 15 14 13 13 58 16 13 10 15 20 78 14 98 14 14,109 109
น้องมะลิ ใบ้หวย บอกเลขเด็ด! แฟนคลับแซวถ้าถูกจะถวายน้ำแดง (คลิป),15/4/2017 15:25,มะลิ,http://www.thairath.co.th/content/914435,เลย,เมือง,FALSE,FALSE,NA,NA,16/4/2017 16:00,thairath,15,0,590
แห่ประแป้งต้นมะเดื่อยักษ์ ศาลเจ้าปู่ศรีสุทโธ เลข 35-11-69 โผล่ให้เห็น,14/4/2017 17:42,"คำชะโนด, มะเดื่อ",http://www.thairath.co.th/content/913776,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,16/4/2017 16:00,thairath,14,16 14 35 69,944
งวดนี้ต้องโดน! แห่หาโชคสงกรานต์ เลขเด็ดเจ้าแม่ตะเคียน วัดหลวงพ่อนาค,14/4/2017 11:41,ตะเคียน,http://www.thairath.co.th/content/913432,อุดรธานี,บ้านผือ,FALSE,FALSE,NA,NA,16/4/2017 16:00,thairath,14,"14 44 58, 88, 65 07 36","588,"
เฮงๆ รวยๆ งูเหลือมเลื้อยซุกรถทะเบียนสวย ฤกษ์งามยามดีเชื่อมาให้โชค,13/4/2017 9:00,งู,http://www.thairath.co.th/content/912557,ฉะเชิงเทรา,บางปะกง,FALSE,FALSE,NA,NA,16/4/2017 16:00,thairath,13,51 12 75 10 75,0
คึกคักวันหวยออก คอหวยแห่ซื้อเลข 7 ทะเบียนรถนายกฯ ตู่ หมดเกลี้ยงแผง,1/4/2017 13:29,ทะเบียน,http://www.thairath.co.th/content/901995,อุดรธานี,เมือง,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,1,27 76 77,0
หญิงใบ้' สาดเลขดับร้อน งวดนี้ไม่ซื้อไม่ได้แล้ว!,1/4/2017 6:05,"ทะเบียน, หญิงใบ้",http://www.thairath.co.th/content/901332,กระบี่,คลองท่อม,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,1,"30 76 77 77 30 60 39 39 39 47 29 93 26, 21, 20",239
พบตอตะเคียนอายุ 100 ปีโผล่กลางอ่างเก็บน้ำ คอหวยลุ้นตัวโก่งซื้อเลขเด็ด,31/3/2017 21:45,ตะเคียน,http://www.thairath.co.th/content/901447,อำนาจเจริญ,เมืองอำนาจเจริญ,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,31,31 60 10,100 100
ออกมาดังแน่! จอจอ เลขเด็ดอาจารย์ตู่ ถูกกวาดเกลี้ยงแผง หาไม่ได้แล้ว,31/3/2017 17:05,"นายก, ทะเบียน",http://www.thairath.co.th/content/901261,ชัยนาท,เมืองชัยนาท,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,31,77 31 28 77 77,0
ชาวบ้านแห่ลุ้นเลขเด็ดลูกวัว 2 หัว 6 ขา 2 หาง ให้โชคเจ้าของถูกหวย 3 งวด,31/3/2017 15:25,วัว,http://www.thairath.co.th/content/901152,กระบี่,คลองท่อม,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,31,31 60 47,0
ฮือฮา ปลาดุกสีทอง โผล่บ้านเชียงเมืองโบราณ บนหัวมีตัวเลขสีแดงแจ๋ (คลิป),31/3/2017 13:52,ปลาดุก,http://www.thairath.co.th/content/901020,อุดรธานี,หนองหาน,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,31,"31 26, 21, 20",239
คอหวยครางฮือ หญิงท้องแก่คลอดลูกบนรถ อายุกับทะเบียนไปพ้องกันโดยบังเอิญ,31/3/2017 13:15,คลอด,http://www.thairath.co.th/content/900987,เพชรบุรี,แก่งกระจาน,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,31,29 29 31 60 10 30 29 93 29,0
แห่ดู 'เจ้านำโชค' ลูกเจี๊ยบ 4 ขา แม่ไก่ฟักออกจากไข่เป็นตัวที่ 7,30/3/2017 16:25,ไก่,http://www.thairath.co.th/content/900246,นครราชสีมา,พิมาย,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,30,30 60,147 147 147
งูเห่ามาหา! แม่เฒ่าเกือบช็อก จ๊ะเอ๋ใต้ถุนบ้าน คอหวยแห่ตีเลขเด็ด (คลิป),30/3/2017 16:05,งู,http://www.thairath.co.th/content/900222,ชัยนาท,มโนรมย์,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,30,87 30 87 87,145 185 145 185
คอหวยแน่นวัดสว่างอารมณ์ หลังกุมารทองให้เลขเด็ด ถูกตรงๆ มาแล้วหลายงวด (คลิป),29/3/2017 17:50,"วัด, กุมาร",http://www.thairath.co.th/content/899370,นครปฐม,นครชัยศรี,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,29,29 60 30 40 16 53 60,0
งวดนี้ขอรวยบ้าง แห่ขอโชค ตะเคียนทองศรีสไบทองกลิ่น เก็ง 2 เลขเด็ด,29/3/2017 14:59,วัด,http://www.thairath.co.th/content/899137,ชัยนาท,สรรคบุรี,TRUE,TRUE,80,500,1/4/2017 16:00,thairath,29,29 25 38  80 29 11,500 500
2 วันจับ 3 ตัว ล่าสุดยาว 4 เมตร จงอางยักษ์ออกจากป่ามาใบ้หวย (คลิป),28/3/2017 17:20,งู,http://www.thairath.co.th/content/898202,กระบี่,อ่าวลึก,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,28,28 60 34,0
พระถู โยมส่อง ช่วยกันหาเลขเด็ดรากมะเดื่อคำชะโนด งวดนี้ 4 เด่นมาก,27/3/2017 18:58,คำชะโนด,http://www.thairath.co.th/content/897385,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,27,"45, 27 45,",0
กล้วยประหลาด 1 เครือออกปลี 3 หัว ที่อุทัยฯ ชาวบ้านจุดธูปขอหวย ตีเลข 93,25/3/2017 14:13,กล้วย,http://www.thairath.co.th/content/895597,อุทัยธานี,ลานสัก,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,25,25 82 30,0
เข้าฝันให้งมเจอ ตะเคียนร้อยปีจมน้ำท่าจีน คอหวยสุพรรณบุรีแห่หาเลขเด็ด,25/3/2017 2:50,ตะเคียน,http://www.thairath.co.th/content/895122,สุพรรณบุรี,บางปลาม้า,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,25,60 15 24 60 15 68 (23,124 100
ฮือฮา จิ้งจกสีแดง สุโขทัยเรียกตุ๊กแก้ม อาศัยหลังหิ้งพระ เชื่อมาให้โชค (ชมคลิป),19/3/2017 11:18,"จิ้งจก, ตุ๊กแก",http://www.thairath.co.th/content/889275,สุโขทัย,สวรรคโลก,FALSE,FALSE,NA,NA,1/4/2017 16:00,thairath,19,19 64,0
ยายสุดเฮง ขอพร 'ปู่ศรีสุทโธ' ทุกวัน เห็นเลขเด็ดมะละกอ ถูกหวยรับ 6 ล.,17/3/2017 1:20,คำชะโนด,http://www.thairath.co.th/content/887291,อุดรธานี,บ้านดุง,TRUE,TRUE,80,500,1/4/2017 16:00,thairath,17,64 16 64 80 12,863 863 500
ชาวมุกดาหาร แห่ขอโชคแม่ตะเคียนทองอายุ 300 ปี หลังมีคนถูกรางวัลอื้อ,16/3/2017 3:58,ตะเคียน,http://www.thairath.co.th/content/886100,มุกดาหาร,คำชะอี,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,16,"15 60, 47","300 300 300 240 ,000 300"
ยายวัย 70 บอกไม่เคยเจอ! รอยพญานาคโผล่ในตู้กับข้าว คอหวยแห่ขอเลข (คลิป),15/3/2017 23:55,พญานาค,http://www.thairath.co.th/content/885982,เลย,ด่านซ้าย,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,15,70 89 15 70 89 14 13 89,255 255
งูยักษ์มาหา จงอางทั้งใหญ่ทั้งยาวเลื้อยเข้าบ้านสาว เชื่อให้โชควันหวยออก,15/3/2017 23:45,งู,http://www.thairath.co.th/content/885927,นครศรีธรรมราช,ช้างกลาง,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,15,15 60 14 41,118
เลขเด็ด ต้นไทรวัดร้าง ดังสุด อ.พิปูน งวดที่แล้วรวยเกือบทุกหลังคาเรือน,15/3/2017 23:35,ไทร,http://www.thairath.co.th/content/885946,นครศรีธรรมราช,พิปูน,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,15,15 68 54,435 435
เจ้าแม่ตะเคียนทองอุบลวรรณนา ประกาศช่วยคนจน จัดหนักส่งเลขเด็ด 3 ชุด,15/3/2017 20:53,ตะเคียน,http://www.thairath.co.th/content/885912,ระยอง,ปลวกแดง,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,15,15 55 57 10 30,"502, 561"
หนุ่มใหญ่นครพนมซื้อดินถมที่ เจอกลองสัมฤทธิ์ โบราณ คาดอายุร่วม 2 พันปี,15/3/2017 18:42,"พระ, กลอง",http://www.thairath.co.th/content/885767,นครพนม,นาแก,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,15,15 11 52 60 11 17 30 45,"161 130 130 ,000"
เลขเด็ดคำชะโนด! เซียนหวยไม่สนข้อห้าม จุดธูปเทียน-ทาแป้ง มะเดื่อยักษ์,15/3/2017 17:43,"คำชะโนด, มะเดื่อ",http://www.thairath.co.th/content/885732,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,15,"15 11  75, 28",100
เลขชุดสุดเฮง แห่จุดประทัด ขอโชค ‘ไอ้ไข่’วัดเจดีย์ สิชล ที่พึ่งของคนยาก,15/3/2017 15:49,วัด,http://www.thairath.co.th/content/885582,นครศรีธรรมราช,ท่าศาลา,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,15,15 13,0
รวมอาถรรพณ์เลขเด็ด! เสาตะเคียนตกน้ำมัน แมว 8 ขา คุณป้าขอหวยเป็นลมดับ!,15/3/2017 10:15,"ตะเคียน, แมว",http://www.thairath.co.th/content/885136,กรุงเทพมหานคร,บางซื่อ,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,15,56 19 99 28 64 56 56 54,0
รอลุ้นเลย! แห่ขอโชคแม่ตะเคียนวัดอ่างทอง ชาวบ้านหลายรายเคยถูกรางวัล,15/3/2017 9:36,ตะเคียน,http://www.thairath.co.th/content/885130,อ่างทอง,เมืองอ่างทอง,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,15,15 60 36 31,975
ฟันธง คอนเฟิร์ม แม่นเว่อร์' หญิงใบ้ให้เลขเด็ด 16 มี.ค.มาซิจ๊ะ,15/3/2017 6:05,หญิงใบ้,http://www.thairath.co.th/content/884187,ตรัง,เมืองตรัง,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,15,60  12 84 84 12 12 80 21 82 12 80 21 44 23 43 23 16 23 43 44 44 44 80 44  59 19 18 23 12 59,316
นานาทัศนะ คอหวยร่วมวงวิเคราะห์ หลังพบตะพาบน้ำสีทอง 3 ขา ที่จันทบุรี,14/3/2017 19:59,ตะพาบ,http://www.thairath.co.th/content/884605,จันทบุรี,เมืองจันทบุรี,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,14,"14 60 53 20 11 50, 30, 35, 53,",",000 ,000 125 ,000 135"
สลด ป้าหาเลขเด็ด เป็นลมแดดดับคาคำชะโนด เข้าคิวนาน รอไหว้ปู่ศรีสุทโธ,14/3/2017 17:09,คำชะโนด,http://www.thairath.co.th/content/884472,ชัยภูมิ,หนองบัวระเหว,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,14,56 14 11 56 54,0
แมว 8 ขา กับเลขที่เกี่ยวข้อง! ให้โชคเจ้าของ ตั้งแต่ยังท้อง (คลิป),13/3/2017 14:00,แมว,http://www.thairath.co.th/content/882922,จันทบุรี,มะขาม,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,13,13 28 64,0
แห่ขอหวย โรงพักบางโพ เจ้าแม่สร้อยทองเฮี้ยน เสาตะเคียนให้เลขเด็ด,13/3/2017 7:25,"เจ้าแม่, เสา",http://www.thairath.co.th/content/882665,กรุงเทพมหานคร,บางซื่อ,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,13,12 19 99,0
ฮือฮาอึ่งอ่างสีทอง เชื่อพันธ์ุหายากขอเลี้ยงนำโชค คอหวยแห่ดูตีเลขเด็ด,13/3/2017 2:01,"คนดัง, กบ",http://www.thairath.co.th/content/882561,นครพนม,นาแก,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,13,12 39,289
แม่หมูเมืองคอนออกลูก 9 ตัว ตัวที่ 5 มี 6 ขา อยู่ได้ 5 ชม.ก็ตาย(ชมคลิป),11/3/2017 8:45,หมู,http://www.thairath.co.th/content/881060,นครศรีธรรมราช,สิชล,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,11,11 60 40 10,213
ต้นกล้วยออกเครือกลางลำต้น คอหวยโคราชแห่ขอเลขเด็ดแน่น,9/3/2017 23:40,กล้วย,http://www.thairath.co.th/content/879866,นครราชสีมา,เมืองนครราชสีมา,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,9,10 56 48 48,0
ถูกทั้งบน-ล่าง คอหวยจ้างกลองยาวแก้บนเจ้าแม่ตะเคียน ได้เลขเด็ดกันไปอีก,7/3/2017 19:15,"วัด, ตะเคียน",http://www.thairath.co.th/content/877366,นครปฐม,เมืองนครปฐม,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,7,29 42 75 40 27 78 29,200 100
"ลุ้นหวยกันแต่ไก่โห่ ฮือฮา""เลขเบิ้ล""หลักกม.แฝดสวนนกชัยนาท เพิ่งจะถูก 78",6/3/2017 12:40,หิน,http://www.thairath.co.th/content/875691,ชัยนาท,เมืองชัยนาท,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,6,"22, 78 22 44 10 78 22 44",278
เลขเด็ดเป็นเหตุ ตะเคียนทอง 300 ปีมุกดาหาร คอหวยแห่ลูบแป้งแทบไม่ได้พัก,1/3/2017 23:20,ตะเคียน,http://www.thairath.co.th/content/871466,มุกดาหาร,คำชะอี,FALSE,FALSE,NA,NA,16/3/2017 16:00,thairath,1,78,300 300 300 240 300 453 300 300
ตรงหลายงวดติด' ย้อนสถิติ 'หญิงใบ้' ให้เลขแม่นเว่อร์ งวดนี้ตามยัง!,1/3/2017 6:05,หญิงใบ้,http://www.thairath.co.th/content/869706,พะเยา,เมือง,FALSE,FALSE,NA,NA,1/3/2017 16:00,thairath,1,16 14 14  27 72 24 02 20,0
ชาวบ้านอ่างทอง แห่ขอเลขเด็ดวัดหนองเต่า หลังมีคนถูกติดต่อกันหลายงวด,1/3/2017 3:50,วัด,http://www.thairath.co.th/content/870442,อ่างทอง,โพธิ์ทอง,FALSE,FALSE,NA,NA,1/3/2017 16:00,thairath,1,00 28 51 00,200 100 200 061 100
งวดที่แล้วถูกทั่วหน้า ชาวมุกดาหาร แห่ขอเลขแม่ตะเคียนทองอายุ 300 ปี (ชมคลิป),28/2/2017 23:20,ตะเคียน,http://www.thairath.co.th/content/870291,มุกดาหาร,คำชะอี,FALSE,FALSE,NA,NA,1/3/2017 16:00,thairath,28,20 28 16,"300 240 300 240 300 300 116 ,000"
เจ้าอาวาสไอเดียเก๋ ทำการ์ตูนจตุคาม,28/2/2017 7:57,"วัด, คนดัง",http://www.thairath.co.th/content/869540,นครศรีธรรมราช,ชะอวด,FALSE,FALSE,NA,NA,1/3/2017 16:00,thairath,28,70,0
คอหวยไม่สนทาแป้งต้นชะโนดหาเลขเด็ด (ชมคลิป),28/2/2017 7:30,คำชะโนด,http://www.thairath.co.th/content/869491,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,1/3/2017 16:00,thairath,28,"27 11 02, 11, 16 45","169, 145"
ตรงมันทุกงวดไป! 'หญิงใบ้' ให้เลข รวมสิ่งที่ใช่ ให้คุณพิจารณา,28/2/2017 6:05,หญิงใบ้,http://www.thairath.co.th/content/869131,จันทบุรี,เมืองจันทบุรี,FALSE,FALSE,NA,NA,1/3/2017 16:00,thairath,28,16 45 45 89 89 27 23 94 11 16,945 169 250
งวดนี้ต้องโดน 3 ตัวเด็ดจากคำชะโนด คอหวยแหกกฎ แห่ลูบแป้งมะเดื่อยักษ์,27/2/2017 16:05,คำชะโนด,http://www.thairath.co.th/content/868886,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,1/3/2017 16:00,thairath,27,"02, ,35 27 11  02, ,35",0
